data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_849.jpg,449,330,571,479,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_904.jpg,361,98,624,437,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_799.jpg,20,215,32,231,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_117.jpg,740,308,785,341,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_778.jpg,203,0,216,14,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_343.jpg,333,386,344,402,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_205.jpg,328,220,350,244,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_106.jpg,659,307,673,325,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_476.jpg,698,724,725,768,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_12.jpg,718,177,734,192,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_273.jpg,745,138,800,215,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_928.jpg,953,352,974,379,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_337.jpg,153,317,157,321,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_579.jpg,735,288,744,300,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_90.jpg,654,442,703,499,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_300.jpg,923,246,947,282,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_782.jpg,692,58,701,73,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_449.jpg,792,612,810,639,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_325.jpg,799,65,805,73,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_136.jpg,353,377,361,385,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_1014.jpg,246,378,258,392,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_454.jpg,1001,194,1010,211,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_483.jpg,485,419,533,484,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_87.jpg,259,759,270,769,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_193.jpg,923,246,940,270,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_156.jpg,803,229,831,244,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_631.jpg,871,518,902,557,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_469.jpg,849,266,853,269,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_438.jpg,558,404,563,410,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_462.jpg,27,213,33,220,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_624.jpg,916,336,934,355,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_138.jpg,1004,493,1008,499,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_570.jpg,932,1277,959,1318,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_148.jpg,0,404,10,417,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_577.jpg,294,300,749,882,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_652.jpg,803,301,812,312,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_687.jpg,279,405,289,418,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_905.jpg,503,32,527,61,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_82.jpg,295,146,308,163,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_385.jpg,92,187,103,201,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_112.jpg,2,75,19,98,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_188.jpg,202,164,213,178,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_883.jpg,532,168,751,455,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_873.jpg,439,182,624,436,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_516.jpg,981,279,1001,305,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_242.jpg,58,358,67,370,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_925.jpg,273,327,549,699,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_332.jpg,863,932,886,968,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_377.jpg,995,113,1006,128,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_132.jpg,577,241,594,269,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_233.jpg,845,7,878,39,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_439.jpg,267,91,286,120,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_507.jpg,659,55,667,64,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_218.jpg,111,92,124,106,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_126.jpg,769,325,776,333,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_354.jpg,999,203,1014,217,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_676.jpg,980,183,1024,257,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_27.jpg,967,255,971,264,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_359.jpg,0,234,19,266,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_532.jpg,723,595,778,654,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_1046.jpg,787,491,826,539,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_92.jpg,2,323,10,334,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_472.jpg,83,717,109,740,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_852.jpg,288,318,300,337,face
